,0,1
0,Vyrai ir moterys,Tam tikros infekcinės ir parazitų sukeliamos ligos
1,Navikai,
2,"Kraujo ir kraujodaros organų ligos bei tam tikri sutrikimai, susiję su imuniniais mechanizmais",
3,Anemijos,
4,"Endokrininės, mitybos ir medžiagų apykaitos ligos",
5,Cukrinis diabetas,
6,Psichikos ir elgesio sutrikimai,
7,Nervų sistemos ligos,
8,Epilepsija,
9,Akies ir jos priedinių ligos,
10,Katarakta,
11,Glaukoma,
12,Ausies ir speninės ataugos ligos,
13,Kraujotakos sistemos ligos,
14,Hipertenzinės ligos,
15,Išeminė širdies liga,
16,Miokardo infarktas,
17,Cerebrovaskulinės ligos,
18,,
19,,
20,,
21,,
22,,
23,,
24,,
25,,
26,,
27,,
28,,
29,,
30,,
31,,
32,,
33,,
34,,
35,,
36,,
37,,
38,,
39,,
40,,
41,,
42,,
43,,
44,,
45,,
46,,
47,,
48,,
49,,
50,,
51,,
52,,
53,,
54,,
55,,
56,,
57,,
58,,
59,,
60,,
61,,
62,,
63,,
64,,
65,,
66,,
67,,
68,,
69,,
70,,
71,,
72,,
73,,
74,,
75,,
76,,
77,,
78,,
79,,
80,,
81,,
82,,
83,,
84,,
85,,
86,,
87,,
88,,
89,,
90,,
91,,
92,,
93,,
94,,
95,,
96,,
97,,
98,,
99,,
100,,
101,,
102,,
103,,
104,,
105,,
106,,
107,,
108,,
109,,
110,,
